Price;Boat Type;Manufacturer;Condition;Fuel ;Boat Age;Year Built;Length;Width;Boat Area (m2);Visits;Material;Country
34940;Sport Boat;Sensation power boats;New;;4;2019;5,5;2,15;11,83;49;GRP;Spain
34900;Sport Boat;Nordkapp power boats;New;;5;2018;7,05;2,3;16,22;116;GRP;Germany
34900;Trawler;Other;New;;31;1992;10;3,55;35,5;135;Steel;Netherlands
34900;Pilothouse;Jeanneau power boats;New;;3;2020;5,48;2,36;12,93;78;GRP;Germany
34900;Cabin Boat;Hock power boats;Used;;17;2006;7,15;2,5;17,88;144;GRP;Germany
34800;Runabout;Boatbuilding Academy Dorset power boats;New;;13;2010;6;1,7;10,2;81;Wood;Germany
34800;Motor Yacht;Princess power boats;New;;33;1990;9,45;3,42;32,32;361;GRP;Croatia
39845;Fishing Boat;Quicksilver (Brunswick Marine) power boats;New;;3;2020;5,75;2,44;14,03;214;GRP;Switzerland
34750;Cabin Boat;Other;New;;41;1982;7,2;2,95;21,24;118;GRP;Netherlands
39750;Wakeboard/Wakesurf;MasterCraft power boats;New;;33;1990;7,6;2,43;18,47;371;GRP;Switzerland
39644;Bowrider;Ranieri International power boats;New;;2023;0;6,75;2,4;16,2;245;GRP;Switzerland
34510;Trawler;Delphia power boats;Used;;3;2020;8,05;3;24,15;73;GRP;Poland
34500;Sport Boat;Other;Used;;2023;0;5;1,7;8,5;50;Wood;Austria
34500;Sport Boat;Eolo power boats;Used;;4;2019;8,3;2,55;21,17;124;Other;Italy
34500;Working Boat;Other;Used;;113;1910;12,85;3,1;39,84;73;Steel;Netherlands
34500;Trawler;Other;Used;;95;1928;46,4;5,07;235,25;80;Steel;Netherlands
34500;Classic;Other;Used;;97;1926;15,53;2,7;41,93;101;Steel;Netherlands
34500;Cabin Boat;Quicksilver power boats;Used;;2023;0;5,94;2,4;14,26;56;GRP;Germany
34500;Trawler;Blom power boats;Used;;57;1966;12;3,65;43,8;142;Steel;Netherlands
34500;Bowrider;Rinker power boats;Used;;16;2007;7,98;2,57;20,51;117;PVC;Spain
34500;Launch;Kapiteinssloep power boats;Used;;11;2012;7,2;2,3;16,56;86;Wood;Netherlands
34500;Center console boat,Deck Boat,Working Boat;Aluminiumjon power boats;Used;;3;2020;5,5;2;11;86;Aluminium;Netherlands
34500;Motor Yacht;Other;Used;;43;1980;11,5;3,4;39,1;148;Steel;Netherlands
34500;Cabin Boat;Sea Ray power boats;New;;27;1996;7,16;2,59;18,54;230;GRP;Germany
34500;Motor Yacht;Other;Used;;49;1974;10,5;3,4;35,7;144;Steel;Netherlands
34500;Trawler;Other;New;;43;1980;12,5;3,4;42,5;197;Steel;Netherlands
34499;Pilothouse;Quicksilver (Brunswick Marine) power boats;Used;;3;2020;5,75;2,54;14,61;153;GRP;Germany
39326;Sport Boat;Quicksilver Inflatables power boats;New;;3;2020;5,75;2,36;13,57;125;GRP;Switzerland
34300;Pontoon Boat;Saver power boats;Used;;3;2020;7,1;2,53;17,96;153;GRP;Italy
39220;Cabin Boat;B2 Marine power boats;New;;4;2019;5,7;2,15;12,26;139;Other;Switzerland
39220;Center console boat;Ganz Boats power boats;New;;3;2020;5,8;2,03;11,77;259;GRP;Switzerland
39220;Sport Boat;Boston Whaler power boats;New;;10;2013;5,74;2,43;13,95;233;GRP;Switzerland
39114;Fishing Boat;Thoma power boats;New;;3;2020;6,6;2,1;13,86;147;GRP;Switzerland
39114;Center console boat,Sport Boat,Water ski;Saver power boats;New;;3;2020;5,75;2,26;13;343;GRP;Switzerland
34050;Pilothouse;Parker power boats;New;;5;2018;6,6;2,5;16,5;73;GRP;Germany
34000;Sport Boat;Gobbi power boats;Used;;27;1996;8,66;2,96;25,63;169;Other;Italy
33900;Sport Boat;Rand Boats power boats;Used;;5;2018;5,35;2,1;11,24;73;GRP;Germany
33900;Sport Boat;Rand Boats power boats;Used;;5;2018;5,35;2,1;11,24;154;GRP;Germany
33900;Sport Boat;Bénéteau power boats;New;;12;2011;7,2;2,51;18,07;149;PVC;France
33900;Sport Boat;Bénéteau power boats;New;;12;2011;7,2;2,51;18,07;115;PVC;France
33900;Sport Boat;Mazury power boats;Used;;7;2016;7;2,55;17,85;171;GRP;Germany
33840;Motor Yacht;Master power boats;Used;;3;2020;6,3;2,68;16,88;138;GRP;France
33765;Sport Boat;Yamarin power boats;Used;;3;2020;6,3;2,35;14,81;147;GRP;Germany
38690;Offshore Boat;Scarab power boats;Used;;2023;0;8,6;2,3;19,78;457;GRP;Switzerland
33723;Pilothouse;Drago Boats power boats;Used;;2023;0;6,6;2,28;15,05;116;GRP;Germany
38584;Bowrider;Quicksilver (Brunswick Marine) power boats;Used;;3;2020;5,73;2,29;13,12;179;GRP;Switzerland
32500;Motor Yacht;Other;Used;;44;1979;10,36;3,15;32,63;110;GRP;Denmark
33600;Sport Boat;Orca power boats;Used;;17;2006;7,48;2,7;20,2;236;GRP;Spain
38160;Sport Boat;Correct Craft power boats;Used;;18;2005;6,4;2,31;14,78;1834;GRP;Switzerland
33500;Sport Boat;Bayliner power boats;New;;3;2020;6,81;2,3;15,66;46;Other;Germany
33500;Trawler;Other;New;;58;1965;10,4;3;31,2;122;Steel;Netherlands
33500;Flybridge;Other;Used;;34;1989;11;3,7;40,7;139;Aluminium;France
33500;Pilothouse;Jeanneau power boats;Used;;15;2008;7,15;2,75;19,66;69;PVC;France
33333;Sport Boat;Sea Ray power boats;Used;;5;2018;6,55;2,54;16,64;84;GRP;Germany
38160;Pontoon Boat;Performance power boats;Used;;22;2001;7,5;2,51;18,83;338;GRP;Switzerland
38160;Cabin Boat;Quicksilver power boats;Used;;12;2011;8;2,5;20;799;Plastic;Switzerland
33300;Deck Boat;Galia power boats;Used;;2023;0;5,7;2,38;13,57;40;GRP;Germany
33280;Sport Boat;Quicksilver power boats;New;;2023;0;6,02;2,34;14,09;81;GRP;Germany
38054;Sport Boat;Saver power boats;New;;8;2015;5,88;2,33;13,7;204;GRP;Switzerland
38054;Sport Boat;ATOMIX power boats;New;;11;2012;8,2;2,36;19,35;885;GRP;Switzerland
37926;Motor Yacht;Quicksilver (Brunswick Marine) power boats;Used;;3;2020;5,55;2,29;12,71;160;GRP;Switzerland
33082;Bowrider;Jeanneau power boats;Used;;2023;0;7,5;2,55;19,13;82;GRP;Germany
33025;Center console boat;Bénéteau power boats;Used;;3;2020;5,96;2,26;13,47;118;GRP;Austria
33015;Bowrider;Maxima power boats;New;;3;2020;7,2;2,5;18;207;GRP;Germany
33000;Runabout;Solcio power boats;New;;51;1972;6,6;3,52;23,23;113;Other;Italy
33000;Sport Boat;Maxum power boats;Used;;24;1999;8;2;16;74;GRP;Croatia
33000;Pontoon Boat;Saver power boats;Used;;3;2020;7,4;2,55;18,87;201;GRP;Italy
33000;Pilothouse;Damor power boats;New;;15;2008;6,95;2,7;18,77;67;GRP;Croatia
33000;Pilothouse;Jeanneau power boats;New;;6;2017;6,71;2,54;17,04;169;Other;France
33000;Sport Boat;Monterey power boats;New;;15;2008;7,32;2,55;18,67;200;GRP;Croatia
33000;Bowrider;Capelli power boats;New;;3;2020;5,5;2,22;12,21;114;GRP;Germany
32990;Bowrider;Finnmaster power boats;Used;;3;2020;5,6;2,27;12,71;77;Other;Germany
32950;Sport Boat;Quicksilver (Brunswick Marine) power boats;Used;;4;2019;5,55;2,29;12,71;34;Other;Germany
32900;Sport Boat;Ranieri International power boats;Used;;3;2020;5,65;2,2;12,43;57;GRP;Germany
32900;Cabin Boat;Buetzfleth power boats;Used;;45;1978;9,55;3,25;31,04;104;GRP;Germany
32900;Center console boat;Karnic power boats;New;;2023;0;5,65;2,3;13;102;GRP;Germany
32900;Bowrider;Chris Craft power boats;Used;;18;2005;7,14;2,52;17,99;292;GRP;Germany
32900;Fishing Boat,Pilothouse;Other;Used;;17;2006;8,7;2,5;21,75;207;GRP;Italy
35041;Sport Boat;Bayliner power boats;Used;;19;2004;8,1;2,87;23,25;140;PVC;United Kingdom
35041;Cabin Boat;Viking power boats;Used;;14;2009;6,71;2,31;15,5;58;Other;United Kingdom
37630;Motor Yacht;B2 Marine power boats;New;;3;2020;7;2,48;17,36;166;GRP;Switzerland
32800;Sport Boat;Four Winns power boats;Used;;31;1992;8,4;2,6;21,84;130;GRP;Germany
32766;Deck Boat;Quicksilver power boats;Used;;2023;0;5,94;2,4;14,26;48;GRP;Germany
37524;Sport Boat;Thoma power boats;Used;;3;2020;5,6;1,7;9,52;522;GRP;Switzerland
37100;Pilothouse;Saga power boats;Used;;32;1991;7,6;2,75;20,9;448;GRP;Switzerland
37100;Cabin Boat,Motor Yacht;Sea Ray power boats;Used;;42;1981;9,05;3,5;31,68;414;GRP;Switzerland
37100;Cabin Boat;Bayliner power boats;Used;;20;2003;7,26;2,54;18,44;488;Plastic;Switzerland
37100;Hardtop;Princess power boats;Used;;44;1979;11,12;3,88;43,15;2432;GRP;Switzerland
32608;Deck Boat;Bénéteau power boats;New;;5;2018;5,26;2,34;12,31;45;PVC;Portugal
32590;Cabin Boat;Princess power boats;Used;;35;1988;11,28;3,68;41,51;309;GRP;Spain
37057;Pilothouse;DarekCo power boats;New;;3;2020;6,05;2,49;15,06;167;GRP;Switzerland
37047;Bowrider,Wakeboard/Wakesurf;Moomba power boats;New;;12;2011;6,25;2,41;15,06;879;GRP;Switzerland
36994;Cabin Boat;Sea Ray power boats;New;;2023;0;7,41;2,52;18,67;374;GRP;Switzerland
32500;Deck Boat;Marinello power boats;New;;8;2015;5,9;2,48;14,63;146;GRP;Germany
32500;Classic,Runabout;Boesch power boats;Used;;53;1970;5,8;2,08;12,06;237;Wood;Italy
32500;Sport Boat;AMT power boats;Used;;4;2019;6,9;2,6;17,94;50;GRP;Germany
32500;Motor Yacht;Storebro power boats;Used;;42;1981;9,28;3,18;29,51;220;GRP;Germany
32490;Pilothouse;Bénéteau power boats;New;;3;2020;5,52;2,4;13,25;79;GRP;Austria
37100;Cabin Boat;Cranchi power boats;Used;;11;2012;7,51;2,83;21,25;630;GRP;Switzerland
37100;Classic;Swiss Craft power boats;Used;;67;1956;9;2,8;25,2;423;Wood;Switzerland
37100;Motor Yacht;Sunseeker power boats;Used;;33;1990;9,42;3,3;31,09;706;GRP;Switzerland
37100;Cabin Boat;Parker power boats;New;;2023;0;6,45;2,45;15,8;433;GRP;Switzerland
37089;Sport Boat;Pioner power boats;New;;2023;0;5,3;2,15;11,4;343;Other;Switzerland
37089;Sport Boat;Buster power boats;New;;3;2020;6,05;2,2;13,31;151;Aluminium;Switzerland
36994;Pilothouse;Nimbus power boats;Used;;34;1989;7,9;2,6;20,54;398;GRP;Switzerland
36994;Center console boat;DarekCo power boats;New;;4;2019;5,68;2,54;14,43;110;GRP;Switzerland
32249;Cabin Boat;Jeanneau power boats;New;;2023;0;6,55;2,54;16,64;109;GRP;Germany
36888;Bowrider;AMT power boats;Used;;5;2018;5,6;2,25;12,6;279;GRP;Switzerland
32110;Center console boat;Bayliner power boats;Used;;3;2020;4,93;2,22;10,94;202;GRP;Germany
32109;Deck Boat;AW power boats;New;;3;2020;6,5;2,16;14,04;241;Aluminium;Netherlands
32060;Pilothouse;Jeanneau power boats;New;;4;2019;5,64;2,45;13,82;49;PVC;France
32000;Motor Yacht;Maxum power boats;Used;;15;2008;7,92;2,59;20,51;190;GRP;Germany
32000;Deck Boat;Other;New;;15;2008;6,5;2,6;16,9;67;GRP;Italy
32000;Cabin Boat;Jeanneau power boats;Used;;23;2000;7,8;2,95;23,01;198;Other;Italy
32000;Motor Yacht;Doral power boats;Used;;23;2000;9,15;3,09;28,27;145;Other;Italy
32000;Classic;Coronet power boats;Used;;46;1977;6,45;2,45;15,8;306;GRP;Switzerland
32000;Cabin Boat;Bayliner power boats;Used;;9;2014;5,75;2,39;13,74;184;Other;France
32000;Sport Boat;Bayliner power boats;Used;;25;1998;7,99;3,5;27,97;134;GRP;Croatia
32000;Sport Boat;Cranchi power boats;Used;;24;1999;7,44;3;22,32;92;GRP;Italy
32000;Motor Yacht;Other;Used;;41;1982;11,5;3,5;40,25;132;Steel;Netherlands
32000;Cabin Boat;Sea Ray power boats;Used;;15;2008;7,8;2,55;19,89;188;GRP;Italy
32000;Deck Boat;Jeanneau power boats;Used;;13;2010;7,52;2,59;19,48;96;PVC;France
32000;Motor Yacht;Other;Used;;37;1986;10,2;3,4;34,68;78;Steel;Germany
32000;Motor Yacht;Posillipo power boats;Used;;47;1976;12,5;4,26;53,25;165;GRP;Croatia
32000;Pontoon Boat;Other;Used;;6;2017;8;3,5;28;52;Steel;Germany
32000;Center console boat;Fiart Mare power boats;Used;;18;2005;7,49;2,76;20,67;62;Other;Italy
32000;Classic;Riva power boats;Used;;65;1958;5,4;1,9;10,26;309;Wood;Germany
32000;Cabin Boat;Nadirmarine power boats;Used;;12;2011;7,5;2,5;18,75;586;GRP;Italy
31685;Deck Boat;Saver power boats;Used;;3;2020;5,6;2,23;12,49;228;GRP;Germany
36252;Offshore Boat;Baja power boats;Used;;27;1996;9,1;2,5;22,75;799;GRP;Switzerland
36199;Bowrider;AMT power boats;Used;;4;2019;5,15;2,08;10,71;196;GRP;Switzerland
30550;Bowrider;Campion power boats;Used;;4;2019;5;2;10;121;Other;Denmark
31575;Motor Yacht;Parker power boats;Used;;2023;0;6,05;2,25;13,61;104;GRP;Germany
35828;Motor Yacht;Ranieri International power boats;Used;;2023;0;5,65;2,2;12,43;178;GRP;Switzerland
31500;Pontoon Boat;Ranieri International power boats;Used;;3;2020;6,5;2,42;15,73;126;GRP;Italy
31500;Pontoon Boat;Ranieri International power boats;New;;3;2020;6,5;2,42;15,73;80;GRP;Switzerland
33567;Deck Boat;Jeanneau power boats;Used;;3;2020;5,46;2,39;13,05;45;PVC;United Kingdom
36040;Motor Yacht;Quicksilver (Brunswick Marine) power boats;Used;;3;2020;5,55;2,29;12,71;129;GRP;Switzerland
36040;Pilothouse;Windy power boats;Used;;31;1992;7,85;2,54;19,94;351;GRP;Switzerland
36040;Pilothouse;B2 Marine power boats;Used;;3;2020;6,5;2,48;16,12;154;Other;Switzerland
31420;Fishing Boat;Jeanneau power boats;Used;;4;2019;6,97;2,81;19,59;125;Other;Italy
31400;Bowrider;Yamarin power boats;Used;;3;2020;6,15;2,29;14,08;89;Aluminium;Germany
31399;Bowrider;Quicksilver (Brunswick Marine) power boats;Used;;3;2020;5,33;2,17;11,57;96;GRP;Germany
35934;Motor Yacht;Doral power boats;Used;;28;1995;7,01;2,59;18,16;885;GRP;Switzerland
35852;Pontoon Boat;Sunchaser power boats;Used;;3;2020;5,79;2,29;13,26;318;Aluminium;Switzerland
31100;Center console boat;Other;Used;;6;2017;7,04;2,51;17,67;81;Aluminium;Germany
35616;Pontoon Boat;Ranieri International power boats;Used;;3;2020;5,3;2,2;11,66;120;GRP;Switzerland
31059;Center console boat;Jeanneau power boats;Used;;3;2020;7,74;2,52;19,5;59;GRP;Germany
31059;Center console boat;Jeanneau power boats;Used;;2023;0;7,19;2,25;16,18;49;GRP;Germany
31000;Pilothouse;Jeanneau power boats;Used;;12;2011;7,01;2,74;19,21;115;GRP;Croatia
31000;Motor Yacht;Other;Used;;118;1905;17,03;3,56;60,63;173;Steel;Belgium
31000;Cabin Boat,Motor Yacht,Sport Boat;Crownline power boats;Used;;24;1999;8,89;3,15;28;502;GRP;Croatia
31000;House Boat;Other;Used;;48;1975;11,5;3,2;36,8;419;Steel;Germany
30999;Deck Boat;Quicksilver (Brunswick Marine) power boats;Used;;3;2020;6,12;2,4;14,69;114;GRP;Germany
30900;Sport Boat;Quicksilver (Brunswick Marine) power boats;Used;;4;2019;5,47;2,29;12,53;89;GRP;Germany
30900;Deck Boat;Bénéteau power boats;Used;;5;2018;5,5;2,34;12,87;41;PVC;France
30499;Deck Boat;Quicksilver (Brunswick Marine) power boats;Used;;3;2020;7,23;2,55;18,44;176;GRP;Germany
30490;Center console boat;Quicksilver power boats;Used;;2023;0;5,95;2,4;14,28;44;GRP;Germany
34874;Runabout;Safter Marine power boats;Used;;3;2020;6,3;2,1;13,23;172;GRP;Switzerland
30355;Bowrider;Yamarin power boats;Used;;3;2020;6,3;2,35;14,81;123;GRP;Germany
34768;Runabout;Marinello power boats;New;;3;2020;5,3;2,3;12,19;245;GRP;Switzerland
29250;Sport Boat;Bella power boats;Used;;25;1998;6,7;2,55;17,09;167;Other;Denmark
30200;Pilothouse;Jeanneau power boats;Used;;11;2012;6,61;2,54;16,79;146;PVC;France
34344;Sport Boat;Boston Whaler power boats;Used;;16;2007;5,79;2,43;14,07;315;GRP;Switzerland
32174;Cabin Boat;Princess power boats;New;;40;1983;9,14;3,35;30,62;146;PVC;United Kingdom
32169;Pilothouse;Ocqueteau power boats;New;;5;2018;6,22;2,44;15,18;34;PVC;United Kingdom
29120;Deck Boat;Yamarin power boats;Used;;3;2020;5;2;10;54;Other;Denmark
34238;Motor Yacht;Ranieri International power boats;New;;4;2019;5,3;2,2;11,66;183;GRP;Switzerland
30000;Flybridge;Trojan power boats;Used;;2023;0;9,2;3,73;34,32;99;Other;Italy
30000;Classic,Runabout;Boesch power boats;Used;;62;1961;5,45;1,9;10,36;266;Wood;Croatia
30000;Sport Boat;Garin power boats;Used;;26;1997;8,35;2,95;24,63;64;GRP;Portugal
30000;Sport Boat;Kelt power boats;New;;30;1993;8,1;2,47;20,01;73;PVC;France
30000;Motor Yacht;Other;Used;;33;1990;12;3;36;139;Steel;Netherlands
30000;Sport Boat;Formula power boats;Used;;32;1991;11,6;3,51;40,72;184;PVC;Spain
30000;Motor Yacht;Other;New;;28;1995;9,7;3,6;34,92;161;PVC;Netherlands
30000;Bowrider;Jeanneau power boats;New;;6;2017;6,4;2,48;15,87;107;PVC;France
30000;Motor Yacht;Sea Ray power boats;Used;;10;2013;5,9;2,2;12,98;95;GRP;Germany
30000;Pilothouse;Aquabat power boats;New;;7;2016;5,95;2,3;13,69;151;GRP;Italy
30000;Cabin Boat;Saphire power boats;Used;;22;2001;8,05;2,3;18,52;303;GRP;Germany
30000;Bowrider;Regal power boats;Used;;17;2006;5,28;2,5;13,2;80;Other;France
30000;Motor Yacht;Fjord power boats;Used;;49;1974;11,81;3,7;43,7;167;GRP;Croatia
30000;Sport Boat;Bayliner power boats;New;;26;1997;9;2;18;190;GRP;Croatia
30000;Cabin Boat;Other;Used;;22;2001;7,85;2,6;20,41;120;Steel;Netherlands
30000;Sport Boat;Saver power boats;Used;;13;2010;6,98;2,53;17,66;127;GRP;Italy
30000;Motor Yacht;Chaparral power boats;New;;19;2004;7,8;2,59;20,2;162;GRP;Italy
30000;Sport Boat;Other;Used;;37;1986;10,03;3,24;32,5;75;GRP;Italy
30000;Bowrider;Cobalt power boats;Used;;8;2015;7,13;2,59;18,47;208;Other;Spain
29995;Deck Boat;Other;Used;;6;2017;8,77;2,66;23,33;68;Steel;Netherlands
29995;Motor Yacht;Other;Used;;28;1995;10,8;2,8;30,24;214;Other;Spain
29995;Cabin Boat;Altena power boats;Used;;38;1985;10,5;3,25;34,13;100;Steel;Netherlands
29990;Cabin Boat;Quicksilver power boats;New;;2023;0;5,5;2,29;12,6;90;GRP;Germany
29990;Bowrider;Finnmaster power boats;New;;3;2020;5,46;2,1;11,47;86;Aluminium;Germany
29990;Trawler;Other;Used;;38;1985;8,7;2,9;25,23;69;Steel;Germany
29990;Offshore Boat;Ilver power boats;New;;36;1987;7,8;2,65;20,67;134;GRP;Italy
29990;Trawler;Succes power boats;New;;44;1979;10,5;3,4;35,7;117;Steel;Germany
29990;Sport Boat;Chaparral power boats;Used;;28;1995;7,59;2,59;19,66;120;GRP;Germany
29942;Sport Boat;Drago Boats power boats;New;;2023;0;5,95;2,28;13,57;107;GRP;Germany
29900;Sport Boat;Marinello power boats;Used;;8;2015;6,45;2,45;15,8;152;GRP;Germany
29900;Sport Boat;Marinello power boats;New;;3;2020;5,65;2,35;13,28;158;GRP;Germany
29900;Sport Boat;Eolo power boats;Used;;6;2017;7,3;2,55;18,62;101;GRP;Germany
29900;Cabin Boat;Sea Ray power boats;New;;19;2004;7,32;2,55;18,67;363;Other;Germany
29900;Trawler;Other;New;;43;1980;10;3,05;30,5;103;Steel;Germany
29900;Bowrider;Marinello power boats;Used;;6;2017;6,45;2,5;16,13;141;GRP;Germany
29900;Deck Boat;Other;Used;;5;2018;5,58;2,2;12,28;44;Aluminium;Netherlands
29900;Sport Boat;Gobbi power boats;Used;;28;1995;8,5;2,95;25,08;171;Other;Italy
29900;Sport Boat;Sealine power boats;New;;32;1991;9,98;3,25;32,44;246;GRP;Italy
29900;Working Boat;Other;New;;2023;0;5,08;1,93;9,8;34;Other;Germany
29900;Flybridge;Other;Used;;31;1992;9,9;3,6;35,64;199;PVC;France
29900;Bowrider;Bayliner power boats;New;;3;2020;4,93;2,18;10,75;121;GRP;Germany
29900;Cabin Boat;Nicols power boats;New;;30;1993;8;2,59;20,72;112;GRP;Germany
29900;Sport Boat;Sea Ray power boats;Used;;15;2008;6,1;2,44;14,88;154;GRP;Spain
29900;Sport Boat;Bénéteau power boats;Used;;12;2011;7,2;2,51;18,07;107;PVC;France
29900;Cabin Boat;Quicksilver power boats;Used;;12;2011;6,4;2,53;16,19;108;GRP;Croatia
29900;Cabin Boat;Polar Boats power boats;New;;30;1993;9;3;27;294;GRP;Germany
29900;Cabin Boat;Jeanneau power boats;Used;;3;2020;6,19;2,46;15,23;145;GRP;Germany
29900;Sport Boat;Other;Used;;56;1967;5,2;1,95;10,14;76;GRP;Germany
29900;Trawler;Other;Used;;43;1980;9;2,9;26,1;112;Steel;Netherlands
29900;Trawler;Hollandia power boats;New;;45;1978;10,5;3,45;36,23;120;Steel;Netherlands
29500;Deck Boat;Eolo power boats;Used;;3;2020;5,9;2,5;14,75;132;Other;Italy
29500;Deck Boat;Karnic power boats;Used;;4;2019;6,3;2,45;15,44;68;Other;Italy
29500;Sport Boat;Fiart Mare power boats;New;;19;2004;7;2;14;134;GRP;Croatia
29500;Deck Boat;Other;New;;19;2004;6;2,18;13,08;133;GRP;Netherlands
29500;Motor Yacht;Other;Used;;98;1925;22,5;4,25;95,63;70;Steel;Netherlands
29500;Motor Yacht;Other;Used;;97;1926;19,5;4,41;86;81;Steel;Netherlands
29500;Cabin Boat;Arcoa power boats;New;;34;1989;9,2;3,33;30,64;95;Other;France
29500;Sport Boat;Olympic power boats;New;;4;2019;5,28;2,28;12,04;51;GRP;Germany
29500;Launch;Other;New;;12;2011;7,1;2,45;17,4;137;GRP;Netherlands
29500;Deck Boat;Bénéteau power boats;New;;5;2018;5,26;2,34;12,31;50;PVC;France
29500;Sport Boat;Invictus power boats;Used;;3;2020;6,1;2,4;14,64;181;GRP;Switzerland
29500;Sport Boat;Manò power boats;Used;;17;2006;6,9;2,5;17,25;120;GRP;Italy
29500;Launch;Other;Used;;19;2004;6,75;2,4;16,2;230;Steel;Netherlands
29500;Classic,Motor Yacht;Skilso power boats;Used;;57;1966;8,4;2,5;21;377;Wood;Netherlands
29500;Sport Boat;Tullio Abbate power boats;Used;;39;1984;10,05;3,03;30,45;550;Plastic;Spain
29500;Trawler;Other;Used;;51;1972;8,8;3,1;27,28;145;Steel;Netherlands
29500;Trawler;Other;New;;45;1978;9,5;3,2;30,4;57;Steel;Netherlands
29500;Working Boat;Other;New;;45;1978;9,7;3,33;32,3;118;Aluminium;Netherlands
29500;Sport Boat;Bayliner power boats;New;;7;2016;5,6;2,4;13,44;157;Other;France
29500;Trawler;Four Winns power boats;New;;23;2000;8,6;2,59;22,27;578;GRP;Italy
29500;Trawler;Other;Used;;52;1971;9,4;3,2;30,08;117;Steel;Netherlands
29500;Cabin Boat;Altena power boats;New;;48;1975;9,8;3,15;30,87;330;Steel;Germany
29500;Runabout;Boesch power boats;Used;;52;1971;5,8;2,02;11,72;520;Wood;Germany
29490;Runabout;Piantoni (IT) power boats;Used;;46;1977;6;2,14;12,84;112;Other;Germany
29400;Motor Yacht;Draco power boats;Used;;39;1984;7,6;2,8;21,28;242;GRP;Germany
28405;Launch;Crescent power boats;Used;;3;2020;6;2;12;76;Other;Denmark
33421;Motor Yacht;Quicksilver (Brunswick Marine) power boats;New;;3;2020;6,12;2,4;14,69;183;GRP;Switzerland
29155;Cabin Boat;Jeanneau power boats;Used;;2023;0;6,4;2,48;15,87;72;GRP;Germany
29155;Sport Boat;Jeanneau power boats;New;;3;2020;6,4;2,48;15,87;62;GRP;Germany
33390;Deck Boat;Sea Ray power boats;New;;23;2000;6,58;2,6;17,11;211;GRP;Switzerland
29000;Pontoon Boat;Quicksilver (Brunswick Marine) power boats;Used;;4;2019;6,7;2,55;17,09;203;GRP;Italy
29000;Sport Boat;Sensation power boats;Used;;4;2019;5,1;2,15;10,97;40;GRP;Germany
29000;Motor Yacht;Coverline power boats;Used;;19;2004;7,5;2,55;19,13;84;GRP;Italy
29000;Sport Boat;Four Winns power boats;Used;;18;2005;7,8;2,56;19,97;166;Other;France
29000;Center console boat;Rinker power boats;New;;18;2005;7,56;2,59;19,58;65;GRP;Italy
29000;Motor Yacht;Bruno Abbate power boats;Used;;34;1989;10,5;3,25;34,13;136;GRP;Italy
29000;Classic;Other;New;;61;1962;7,2;2,2;15,84;71;Wood;Germany
29000;Pontoon Boat;Sciallino power boats;Used;;29;1994;7,5;2,5;18,75;215;GRP;Italy
29000;Center console boat;Boston Whaler power boats;Used;;25;1998;6,88;2,47;16,99;153;Other;Spain
29000;Pontoon Boat;Intermare power boats;New;;26;1997;9;3;27;102;GRP;Italy
29000;Sport Boat;Tullio Abbate power boats;Used;;26;1997;7,5;2,34;17,55;156;GRP;Italy
29000;Sport Boat;Four Winns power boats;New;;25;1998;7,92;2,59;20,51;75;PVC;Turkey
29000;Cabin Boat;Azimut power boats;Used;;32;1991;9,23;3,18;29,35;101;GRP;Italy
29000;Pontoon Boat;Intermare power boats;New;;26;1997;9;3,2;28,8;144;GRP;Italy
29000;Bowrider;Bénéteau power boats;Used;;8;2015;6,6;2,52;16,63;75;Other;France
29000;Cabin Boat;Thompson power boats;Used;;30;1993;10,8;3,34;36,07;294;GRP;Italy
29000;Center console boat;Intrepid power boats;Used;;32;1991;9,77;2,6;25,4;205;Plastic;France
29000;Cabin Boat,Sport Boat;Bayliner power boats;Used;;19;2004;7,34;2,57;18,86;516;GRP;Germany
29000;Pilothouse;Jeanneau power boats;New;;20;2003;8,25;2,89;23,84;165;PVC;France
25000;Pilothouse;Italcraft power boats;New;;38;1985;9,1;2,95;26,85;92;GRP;Italy
28990;Sport Boat;Finnmaster power boats;Used;;3;2020;5,6;2,27;12,71;54;GRP;Germany
28990;Motor Yacht;Chaparral power boats;New;;25;1998;9,73;2,97;28,9;143;GRP;Germany
28950;Trawler;Other;New;;33;1990;10,3;3,25;33,48;191;Steel;Netherlands
28900;Cabin Boat;Eolo power boats;New;;4;2019;6,5;2,55;16,58;350;GRP;Germany
28900;Pontoon Boat;Weidling power boats;New;;4;2019;6,55;1,79;11,72;94;Wood;Germany
28900;Motor Yacht;Polar power boats;New;;30;1993;9,05;3;27,15;77;GRP;Germany
28900;Cabin Boat;Marex power boats;New;;33;1990;7,1;2,5;17,75;273;GRP;Germany
28900;Cabin Boat;Eolo power boats;Used;;8;2015;5,9;2,5;14,75;156;GRP;Germany
32860;Pilothouse;Atlantic Marine power boats;Used;;9;2014;5,6;2,44;13,66;186;GRP;Switzerland
28500;Bowrider;Regal power boats;Used;;20;2003;6,7;2,54;17,02;487;GRP;Germany
28500;Flybridge;Moonraker power boats;Used;;43;1980;11;3,85;42,35;200;GRP;Netherlands
28390;Bowrider;Jeanneau power boats;Used;;5;2018;6,4;2,48;15,87;58;PVC;Slovak Republic
32531;Motor Yacht;Uttern power boats;Used;;3;2020;5,23;2,17;11,35;189;GRP;Switzerland
