,Price,Boat Type,Manufacturer,Condition,Fuel ,Boat Age,Year Built,Length,Width,Boat Area (m2),Visits,Material,Country,Visits_categorical
7230,69000,Flybridge,ST power boats,New,,15,2008,10.0,3.34,33.4,37,PVC,France,Low
7231,69000,Center console boat,Cranchi power boats,Used,,22,2001,11.47,3.49,40.03,129,Other,France,Low
7232,69000,"Classic,Motor Yacht",Spertini power boats,Used,,46,1977,18.0,5.35,96.3,227,Wood,Spain,Medium
7233,69000,Motor Yacht,Doral power boats,Used,,22,2001,10.0,3.0,30.0,82,GRP,Croatia,Low
7234,69000,Motor Yacht,Other,Used,,44,1979,13.0,3.28,42.64,127,Steel,Netherlands,Low
7235,69000,Sport Boat,Other,Used,,14,2009,9.45,3.05,28.82,65,GRP,Italy,Low
7236,69000,Sport Boat,MAS power boats,New,,19,2004,8.43,2.66,22.42,85,GRP,Italy,Low
7237,69000,Motor Yacht,MMS power boats,Used,,26,1997,10.63,3.49,37.1,78,Other,Germany,Low
7238,69000,Pilothouse,Jeanneau power boats,New,,8,2015,8.25,2.97,24.5,58,Other,France,Low
7239,69000,Pontoon Boat,Saver power boats,New,,3,2020,9.0,2.98,26.82,81,GRP,Italy,Low
7240,69000,Motor Yacht,Other,New,,50,1973,10.1,3.5,35.35,41,Other,Netherlands,Low
7241,69000,Trawler,Yacht Service SP. z o.o.  power boats,Used,,14,2009,9.0,3.0,27.0,273,GRP,Germany,Medium
7242,69000,Motor Yacht,Sessa power boats,Used,,16,2007,9.01,2.99,26.94,186,GRP,Germany,Low
7243,69000,Motor Yacht,Sea Ray power boats,Used,,16,2007,9.74,2.9,28.25,136,GRP,Spain,Low
7244,69000,Cabin Boat,Sea Ray power boats,Used,,12,2011,10.15,2.96,30.04,349,GRP,Italy,Medium
7245,69000,Sport Boat,Bénéteau power boats,Used,,9,2014,8.25,2.94,24.26,85,PVC,Spain,Low
7246,69000,Flybridge,ST power boats,Used,,15,2008,10.0,3.34,33.4,68,PVC,France,Low
7247,69000,Motor Yacht,Sealine power boats,Used,,27,1996,11.3,3.7,41.81,127,GRP,Netherlands,Low
7248,69000,Pilothouse,Bénéteau power boats,Used,,17,2006,9.95,3.42,34.03,78,PVC,France,Low
7249,69000,Sport Boat,Other,Used,,22,2001,9.68,3.26,31.56,111,GRP,Italy,Low
7250,69000,Cabin Boat,Sea Ray power boats,Used,,18,2005,9.1,3.48,31.67,329,GRP,Italy,Medium
7251,69000,Sport Boat,Glastron power boats,Used,,6,2017,6.71,2.54,17.04,184,GRP,Germany,Low
7252,69000,Sport Boat,Formula power boats,Used,,31,1992,10.26,3.66,37.55,113,GRP,Germany,Low
7253,69000,Pilothouse,Bénéteau power boats,Used,,8,2015,8.91,2.93,26.11,65,Other,France,Low
7254,69000,Bowrider,Regal power boats,Used,,6,2017,7.1,2.5,17.75,140,Other,France,Low
7255,69000,Motor Yacht,Sea Ray power boats,Used,,19,2004,10.2,3.25,33.15,142,GRP,Netherlands,Low
7256,69000,Flybridge,President power boats,New,,32,1991,16.07,4.5,72.32,231,PVC,France,Medium
7257,73119,Motor Yacht,Sunseeker power boats,Used,,31,1992,11.89,3.63,43.16,76,GRP,Isle of Man,Low
7258,68500,Cabin Boat,Viper power boats,Used,,2023,0,7.0,2.5,17.5,89,GRP,Germany,Low
7259,68500,Motor Yacht,Inter power boats,New,,13,2010,7.7,2.7,20.79,106,GRP,Belgium,Low
7260,68500,Motor Yacht,Quicksilver power boats,Used,,2023,0,7.76,2.85,22.12,74,GRP,Germany,Low
7261,68500,Motor Yacht,Sunseeker power boats,Used,,26,1997,13.45,3.3,44.39,156,Other,Spain,Low
7262,68500,Motor Yacht,Fairline power boats,Used,,23,2000,9.14,3.04,27.79,324,Plastic,Belgium,Medium
7263,68310,Bowrider,Sea Ray power boats,Used,,4,2019,6.55,2.54,16.64,99,GRP,Germany,Low
7264,72741,Pilothouse,Jeanneau power boats,New,,3,2020,6.91,2.57,17.76,21,Other,United Kingdom,Low
7265,68000,Sport Boat,Bayliner power boats,Used,,14,2009,9.2,3.0,27.6,120,Other,Italy,Low
7266,68000,Center console boat,Sessa power boats,Used,,17,2006,7.49,2.9,21.72,146,GRP,Italy,Low
7267,68000,Motor Yacht,Yaretti power boats,New,,31,1992,15.0,4.0,60.0,136,GRP,Croatia,Low
7268,68000,Motor Yacht,Crownline power boats,Used,,15,2008,9.9,2.95,29.21,150,GRP,Italy,Low
7269,68000,Flybridge,Posillipo power boats,Used,,47,1976,12.4,4.29,53.2,124,GRP,Italy,Low
7270,68000,Flybridge,Cayman power boats,New,,21,2002,9.3,3.3,30.69,69,GRP,Croatia,Low
7271,68000,Deck Boat,Jeanneau power boats,Used,,6,2017,8.37,2.93,24.52,71,Other,France,Low
7272,68000,Flybridge,Other,New,,31,1992,15.0,4.0,60.0,136,GRP,Croatia,Low
7273,68000,Motor Yacht,Cranchi power boats,Used,,28,1995,10.92,3.8,41.5,41,GRP,Italy,Low
7274,68000,Flybridge,Galeon power boats,Used,,18,2005,9.6,3.0,28.8,380,GRP,Italy,Medium
7275,68000,Flybridge,Ocqueteau power boats,Used,,19,2004,9.75,3.4,33.15,60,Other,France,Low
7276,68000,Flybridge,Ferretti power boats,Used,,33,1990,13.5,4.28,57.78,77,GRP,Italy,Low
7277,68000,Flybridge,Galeon power boats,Used,,18,2005,9.6,3.0,28.8,116,Other,Italy,Low
7278,68000,Sport Boat,Gobbi power boats,Used,,23,2000,11.2,3.5,39.2,76,Other,Italy,Low
7279,68000,Motor Yacht,Tristan power boats,Used,,28,1995,9.2,3.0,27.6,121,GRP,Croatia,Low
7280,68000,Cabin Boat,Parker power boats,Used,,9,2014,7.9,2.88,22.75,73,GRP,France,Low
7281,68000,Motor Yacht,Yaretti power boats,Used,,31,1992,14.88,4.35,64.73,153,GRP,Croatia,Low
7282,68000,Motor Yacht,Innovazioni e Progetti power boats,Used,,23,2000,11.24,3.54,39.79,238,GRP,Italy,Medium
7283,67983,Center console boat,Bénéteau power boats,Used,,3,2020,8.1,2.0,16.2,76,PVC,Spain,Low
7284,77274,Sport Boat,Silver power boats,New,,3,2020,6.06,2.36,14.3,290,GRP,Switzerland,Medium
7285,67900,Cabin Boat,Jeanneau power boats,Used,,3,2020,6.71,2.54,17.04,161,GRP,Germany,Low
7286,67900,Center console boat,Bénéteau power boats,Used,,3,2020,7.09,2.5,17.73,124,PVC,France,Low
7287,67900,Motor Yacht,Bavaria power boats,New,,12,2011,8.95,2.99,26.76,170,GRP,Croatia,Low
7288,67000,Wakeboard/Wakesurf,Heyday power boats,New,,4,2019,6.0,2.0,12.0,98,PVC,France,Low
7289,67000,Center console boat,Jeanneau power boats,Used,,5,2018,7.42,2.54,18.85,105,PVC,France,Low
7290,67000,Motor Yacht,Bavaria power boats,Used,,17,2006,10.25,3.2,32.8,176,Other,Italy,Low
7291,67000,Center console boat,Jeanneau power boats,New,,8,2015,8.37,2.98,24.94,57,PVC,France,Low
7292,67000,Pilothouse,Bénéteau power boats,Used,,8,2015,8.6,2.94,25.28,88,PVC,France,Low
7293,67000,Sport Boat,Crownline power boats,Used,,15,2008,9.9,2.95,29.21,67,Other,Italy,Low
7294,66990,Sport Boat,Saver power boats,New,,3,2020,7.1,2.53,17.96,162,GRP,Germany,Low
7295,66990,Sport Boat,Regal power boats,New,,11,2012,8.78,2.6,22.83,78,PVC,France,Low
7296,64740,Motor Yacht,Tristan power boats,Used,,23,2000,9.6,3.1,29.76,265,GRP,Denmark,Medium
7297,66900,Center console boat,Jeanneau power boats,Used,,3,2020,7.42,2.54,18.85,29,PVC,France,Low
7298,66900,Pilothouse,Bénéteau power boats,Used,,3,2020,7.48,2.5,18.7,23,PVC,France,Low
7299,66900,Motor Yacht,Sea Ray power boats,Used,,31,1992,9.4,3.2,30.08,84,GRP,Germany,Low
7300,66900,Motor Yacht,Nimbus power boats,Used,,28,1995,8.45,2.85,24.08,413,GRP,Germany,Medium
7301,66800,Flybridge,Hiltergerke power boats,Used,,8,2015,8.4,2.5,21.0,120,GRP,Germany,Low
7302,66800,Pilothouse,Bénéteau power boats,Used,,3,2020,7.48,2.5,18.7,31,PVC,France,Low
7303,76320,Motor Yacht,Italcraft power boats,Used,,44,1979,11.8,3.65,43.07,133,GRP,Switzerland,Low
7304,76320,Deck Boat,Quicksilver (Brunswick Marine) power boats,New,,3,2020,7.23,2.55,18.44,381,GRP,Switzerland,Medium
7305,76320,Hardtop,Bella power boats,New,,16,2007,8.17,2.6,21.24,173,GRP,Switzerland,Low
7306,76320,Sport Boat,Karnic power boats,New,,3,2020,7.15,2.45,17.52,176,GRP,Switzerland,Low
7307,76320,Bowrider,MasterCraft power boats,New,,18,2005,8.61,2.9,24.97,617,GRP,Switzerland,High
7308,66590,Center console boat,Bénéteau power boats,New,,3,2020,8.2,2.53,20.75,39,Carbon Fiber,France,Low
7309,64350,Motor Yacht,Other,Used,,37,1986,10.35,3.2,33.12,126,GRP,Denmark,Low
7310,66500,Cabin Boat,Viper power boats,Used,,2023,0,6.8,2.55,17.34,50,GRP,Germany,Low
7311,66500,House Boat,Other,Used,,4,2019,9.26,3.0,27.78,164,Steel,Netherlands,Low
7312,66500,Center console boat,Rhea power boats,New,,4,2019,6.9,2.5,17.25,71,GRP,Netherlands,Low
7313,66500,Trawler,Wicabo power boats,New,,30,1993,11.2,3.45,38.64,167,Steel,Germany,Low
7314,66410,Cabin Boat,Quicksilver power boats,New,,2023,0,7.88,2.55,20.09,96,GRP,Germany,Low
7315,66400,Motor Yacht,Bénéteau power boats,Used,,24,1999,10.8,3.44,37.15,90,GRP,Croatia,Low
7316,66300,Deck Boat,Sessa power boats,New,,3,2020,8.0,2.43,19.44,133,GRP,Italy,Low
7317,66250,Cabin Boat,Quicksilver (Brunswick Marine) power boats,New,,3,2020,7.88,2.55,20.09,109,GRP,Germany,Low
7318,70141,Flybridge,Aquastar power boats,New,,38,1985,11.58,3.84,44.47,31,PVC,United Kingdom,Low
7319,70141,Motor Yacht,Sunseeker power boats,Used,,33,1990,11.28,3.23,36.43,63,GRP,United Kingdom,Low
7320,63570,Sport Boat,Campion power boats,Used,,3,2020,6.0,2.0,12.0,144,Other,Denmark,Low
7321,65700,Sport Boat,Bénéteau power boats,Used,,3,2020,6.41,2.48,15.9,22,PVC,France,Low
7322,65693,Sport Boat,Quicksilver power boats,Used,,2023,0,7.23,2.55,18.44,36,GRP,Germany,Low
7323,65669,Bowrider,Glastron power boats,Used,,5,2018,6.2,2.24,13.89,94,Other,France,Low
7324,65500,Cabin Boat,Bryant Boats power boats,Used,,10,2013,7.1,2.59,18.39,88,Other,Germany,Low
7325,65500,Cabin Boat,Viper power boats,Used,,2023,0,6.8,2.55,17.34,48,GRP,Germany,Low
7326,65500,Pilothouse,Bénéteau power boats,Used,,3,2020,8.23,2.76,22.71,46,Other,France,Low
7327,65500,Center console boat,Bénéteau power boats,Used,,3,2020,8.17,2.53,20.67,86,PVC,France,Low
7328,69615,"Passenger boat,Runabout,Sport Boat",Bruno Abbate power boats,Used,,13,2010,12.0,2.5,30.0,279,GRP,United Kingdom,Medium
7329,74200,Pilothouse,Haber power boats,Used,,7,2016,7.6,2.5,19.0,401,GRP,Switzerland,Medium
7330,65225,Center console boat,Jeanneau power boats,Used,,3,2020,7.37,3.52,25.94,30,PVC,France,Low
7331,74730,Bowrider,Sea Ray power boats,Used,,3,2020,6.55,2.59,16.96,308,GRP,Switzerland,Medium
7332,65000,Pilothouse,Motomar power boats,Used,,15,2008,9.3,3.2,29.76,49,GRP,Italy,Low
7333,65000,Flybridge,Gobbi power boats,Used,,23,2000,9.7,3.7,35.89,75,GRP,Italy,Low
7334,65000,Pilothouse,Ala Blu power boats,Used,,22,2001,10.25,3.1,31.78,50,GRP,Italy,Low
7335,65000,Center console boat,Pro-Line power boats,Used,,18,2005,8.94,2.95,26.37,35,GRP,Italy,Low
7336,65000,House Boat,Other,Used,,5,2018,11.0,3.6,39.6,267,Other,Netherlands,Medium
7337,65000,Motor Yacht,Other,Used,,100,1923,15.5,3.6,55.8,68,Steel,Netherlands,Low
7338,65000,Pilothouse,Faeton power boats,Used,,18,2005,8.75,3.0,26.25,37,GRP,Italy,Low
7339,65000,Flybridge,Nautica power boats,Used,,20,2003,8.76,3.04,26.63,35,GRP,Croatia,Low
7340,65000,Flybridge,Intermare power boats,Used,,23,2000,9.1,3.0,27.3,92,GRP,Italy,Low
7341,65000,Hardtop,Other,Used,,16,2007,10.8,3.6,38.88,74,PVC,Croatia,Low
7342,65000,Flybridge,Dellapasqua power boats,Used,,37,1986,11.4,3.75,42.75,93,GRP,Italy,Low
7343,65000,Motor Yacht,Sealine power boats,Used,,27,1996,10.9,3.56,38.8,58,GRP,Italy,Low
7344,65000,Motor Yacht,Mochi Craft power boats,New,,31,1992,14.0,4.45,62.3,169,GRP,Croatia,Low
7345,65000,Motor Yacht,Sealine power boats,New,,29,1994,11.3,3.68,41.58,58,GRP,Croatia,Low
7346,65000,Motor Yacht,Sunseeker power boats,New,,29,1994,12.55,4.06,50.95,214,Other,Spain,Medium
7347,65000,Motor Yacht,Other,New,,32,1991,11.58,4.28,49.56,98,GRP,Croatia,Low
7348,65000,Motor Yacht,Other,Used,,54,1969,14.78,4.3,63.55,82,Steel,Netherlands,Low
7349,65000,Flybridge,Raffaelli power boats,New,,31,1992,10.59,3.62,38.34,47,Other,Italy,Low
7350,65000,Sport Boat,Chaparral power boats,Used,,15,2008,8.79,2.74,24.08,133,PVC,Spain,Low
7351,65000,Flybridge,Other,New,,34,1989,10.87,4.05,44.02,95,GRP,Croatia,Low
7352,65000,Flybridge,Bénéteau power boats,Used,,22,2001,10.8,3.44,37.15,78,PVC,France,Low
7353,65000,Sport Boat,Chris Craft power boats,New,,32,1991,12.7,4.0,50.8,81,PVC,France,Low
7354,65000,Motor Yacht,Sea Ray power boats,Used,,16,2007,9.75,2.9,28.28,108,GRP,Spain,Low
7355,65000,Cabin Boat,Cranchi power boats,New,,11,2012,8.88,2.95,26.2,137,PVC,France,Low
7356,65000,Sport Boat,Prestige Yachts power boats,Used,,14,2009,9.1,3.32,30.21,91,PVC,France,Low
7357,65000,Pilothouse,Bénéteau power boats,Used,,5,2018,8.03,2.82,22.64,66,PVC,France,Low
7358,65000,Motor Yacht,Bege power boats,New,,17,2006,9.5,3.25,30.88,106,Steel,Netherlands,Low
7359,65000,Cabin Boat,Apreamare power boats,Used,,20,2003,7.5,2.99,22.43,132,GRP,Italy,Low
7360,65000,Fishing Boat,Other,Used,,16,2007,9.13,3.04,27.76,42,GRP,Italy,Low
7361,65000,Trawler,Other,Used,,27,1996,11.99,3.9,46.76,95,PVC,France,Low
7362,65000,Sport Boat,Bertram Yacht power boats,Used,,38,1985,11.7,4.1,47.97,51,GRP,Italy,Low
7363,65000,Motor Yacht,Saver power boats,New,,16,2007,10.2,3.24,33.05,101,Other,Italy,Low
7364,65000,Trawler,Other,Used,,43,1980,13.4,4.0,53.6,119,Steel,Netherlands,Low
7365,65000,Sport Boat,Prestige Yachts power boats,New,,16,2007,9.1,3.3,30.03,82,PVC,Portugal,Low
7366,65000,Trawler,Other,Used,,27,1996,11.99,3.99,47.84,92,PVC,France,Low
7367,65000,Motor Yacht,Sagemar power boats,New,,33,1990,9.99,3.6,35.96,38,Other,Italy,Low
7368,65000,Motor Yacht,Sealine power boats,Used,,29,1994,11.3,3.66,41.36,97,GRP,Germany,Low
7369,65000,Center console boat,Jeanneau power boats,New,,8,2015,8.35,2.98,24.88,70,PVC,France,Low
7370,65000,Flybridge,Solcio power boats,Used,,28,1995,12.6,3.8,47.88,167,GRP,Italy,Low
7371,65000,Trawler,Finnlineboats power boats,Used,,37,1986,8.5,3.0,25.5,222,Other,Germany,Medium
7372,65000,Motor Yacht,Cranchi power boats,Used,,22,2001,12.42,3.5,43.47,151,PVC,France,Low
7373,65000,Deck Boat,Jeanneau power boats,Used,,9,2014,7.95,2.93,23.29,68,PVC,France,Low
7374,65000,Sport Boat,Jeanneau power boats,Used,,9,2014,7.95,2.93,23.29,90,PVC,France,Low
7375,65000,Sport Boat,Other,New,,11,2012,11.57,3.52,40.73,110,GRP,Austria,Low
7376,65000,Motor Yacht,Fiart Mare power boats,New,,19,2004,10.17,3.26,33.15,165,GRP,Italy,Low
7377,65000,Motor Yacht,Sessa power boats,New,,18,2005,10.6,3.53,37.42,172,GRP,Croatia,Low
7378,65000,Classic,Cranchi power boats,Used,,58,1965,6.1,2.05,12.51,247,Wood,Germany,Medium
7379,65000,Trawler,Other,Used,,29,1994,12.0,4.15,49.8,118,GRP,Netherlands,Low
7380,65000,"Offshore Boat,Sport Boat",Fountain power boats,Used,,16,2007,8.7,2.49,21.66,192,Carbon Fiber,Germany,Low
7381,65000,Motor Yacht,Sunseeker power boats,Used,,22,2001,20.0,5.0,100.0,1119,Carbon Fiber,Thailand,High
7382,64990,Flybridge,Sea Ray power boats,Used,,32,1991,17.0,4.57,77.69,203,GRP,Germany,Medium
7383,64960,Sport Boat,Crownline power boats,Used,,4,2019,7.19,2.59,18.62,137,GRP,Germany,Low
7384,64960,Sport Boat,Crownline power boats,Used,,7,2016,7.19,2.59,18.62,56,GRP,Germany,Low
7385,64900,Motor Yacht,Broom power boats,New,,26,1997,9.45,3.51,33.17,127,GRP,Germany,Low
7386,64900,Motor Yacht,Bavaria power boats,Used,,16,2007,9.6,2.98,28.61,137,GRP,Italy,Low
7387,64900,Cabin Boat,Jeanneau power boats,New,,3,2020,6.71,2.54,17.04,99,GRP,Germany,Low
7388,64900,Pilothouse,Bénéteau power boats,Used,,5,2018,8.0,3.0,24.0,31,PVC,France,Low
7389,64900,Trawler,Other,Used,,27,1996,12.0,3.65,43.8,110,Steel,Netherlands,Low
7390,64900,Trawler,Other,Used,,14,2009,8.4,3.1,26.04,52,Steel,Netherlands,Low
7391,64900,Trawler,Gillissen power boats,Used,,53,1970,11.85,3.65,43.25,123,Steel,Netherlands,Low
7392,64900,Pilothouse,Bénéteau power boats,Used,,4,2019,8.23,2.79,22.96,101,PVC,France,Low
7393,64900,Pilothouse,Bénéteau power boats,Used,,4,2019,8.23,2.79,22.96,138,PVC,France,Low
7394,74355,Pontoon Boat,Sylvan Marine power boats,Used,,3,2020,8.25,2.59,21.37,190,GRP,Switzerland,Low
7395,64879,Sport Boat,Balt Yacht power boats,Used,,3,2020,8.48,2.7,22.9,259,GRP,Germany,Medium
7396,64850,Trawler,Broom power boats,Used,,26,1997,9.45,3.51,33.17,164,GRP,Germany,Low
7397,64800,Motor Yacht,Kempers power boats,New,,39,1984,12.25,3.7,45.33,164,Steel,Croatia,Low
7398,64800,Center console boat,Bénéteau power boats,New,,3,2020,7.09,2.53,17.94,57,PVC,France,Low
7399,64800,Cabin Boat,Quicksilver power boats,Used,,2023,0,7.88,2.55,20.09,134,GRP,Germany,Low
7400,62660,Sport Boat,Jeanneau power boats,Used,,3,2020,7.0,2.0,14.0,126,Other,Denmark,Low
7401,69030,Flybridge,Corvette Cruisers power boats,Used,,29,1994,10.0,3.96,39.6,79,PVC,United Kingdom,Low
7402,74120,Sport Boat,Ayros power boats,Used,,3,2020,6.99,2.55,17.82,130,GRP,Switzerland,Low
7403,74119,Sport Boat,Quicksilver (Brunswick Marine) power boats,Used,,3,2020,6.48,2.46,15.94,114,GRP,Switzerland,Low
7404,74094,Sport Boat,AMT power boats,Used,,4,2019,6.9,2.6,17.94,157,GRP,Switzerland,Low
7405,74094,Sport Boat,AMT power boats,Used,,4,2019,6.9,2.6,17.94,133,GRP,Switzerland,Low
7406,74094,Motor Yacht,Ocqueteau power boats,Used,,4,2019,7.8,2.73,21.29,177,GRP,Switzerland,Low
7407,74094,Cabin Boat,Parker power boats,Used,,6,2017,6.95,2.55,17.72,432,GRP,Switzerland,Medium
7408,64599,Sport Boat,IRON power boats,Used,,3,2020,7.12,2.44,17.37,126,GRP,Germany,Low
7409,64577,Deck Boat,Bénéteau power boats,Used,,3,2020,7.26,2.48,18.0,101,Other,Spain,Low
7410,64539,Pilothouse,Parker power boats,Used,,4,2019,7.9,2.9,22.91,54,GRP,Germany,Low
7411,64500,Motor Yacht,Other,Used,,32,1991,11.7,3.6,42.12,46,Steel,Netherlands,Low
7412,64500,Bowrider,Other,Used,,7,2016,8.0,2.54,20.32,58,Other,Spain,Low
7413,68318,Pilothouse,Jeanneau power boats,Used,,6,2017,7.9,2.74,21.65,81,PVC,United Kingdom,Low
7414,64000,Motor Yacht,Other,Used,,106,1917,16.0,3.6,57.6,114,Steel,Netherlands,Low
7415,64000,Motor Yacht,Bavaria power boats,Used,,13,2010,10.4,3.45,35.88,169,GRP,Croatia,Low
7416,64000,Cabin Boat,Quicksilver power boats,Used,,2023,0,7.88,2.55,20.09,72,GRP,Germany,Low
7417,64000,Motor Yacht,Shiren power boats,Used,,7,2016,7.98,2.98,23.78,45,GRP,Spain,Low
7418,64000,Motor Yacht,Bavaria power boats,Used,,13,2010,10.0,3.0,30.0,183,GRP,Croatia,Low
7419,64000,Trawler,Other,Used,,64,1959,14.0,4.1,57.4,62,Steel,Netherlands,Low
7420,64000,Pilothouse,Bénéteau power boats,Used,,6,2017,7.99,2.8,22.37,101,PVC,France,Low
7421,64000,Motor Yacht,Bavaria power boats,Used,,13,2010,10.4,3.45,35.88,194,GRP,Croatia,Low
7422,64000,Motor Yacht,Galeon power boats,Used,,23,2000,9.8,3.0,29.4,98,GRP,Netherlands,Low
7423,64000,House Boat,Other,Used,,88,1935,14.9,3.2,47.68,110,Steel,Germany,Low
7424,64000,Motor Yacht,Sessa power boats,Used,,19,2004,10.6,3.53,37.42,117,PVC,Spain,Low
7425,63999,Motor Yacht,Innovazioni e Progetti power boats,Used,,21,2002,10.6,3.54,37.52,299,GRP,Croatia,Medium
7426,63990,Pilothouse,Bénéteau power boats,Used,,4,2019,6.48,2.5,16.2,82,PVC,Spain,Low
7427,63950,Bowrider,Sea Ray power boats,Used,,3,2020,6.55,2.6,17.03,35,GRP,Germany,Low
7428,63900,Cabin Boat,Bayliner power boats,Used,,3,2020,6.23,2.4,14.95,95,GRP,Germany,Low
7429,73182,Cabin Boat,Bayliner power boats,Used,,3,2020,6.82,2.45,16.71,274,GRP,Switzerland,Medium
7430,63860,Deck Boat,Wajer power boats,Used,,18,2005,7.2,2.54,18.29,81,Other,Germany,Low
7431,72610,"Classic,Runabout",Boesch power boats,Used,,18,2005,5.69,2.18,12.4,293,Wood,Switzerland,Medium
7432,72610,Sport Boat,Bavaria power boats,Used,,16,2007,10.0,2.6,26.0,597,GRP,Switzerland,High
7433,73140,Motor Yacht,Larson power boats,Used,,10,2013,8.57,2.68,22.97,665,GRP,Switzerland,High
7434,73140,Cabin Boat,Faeton power boats,Used,,9,2014,8.3,2.94,24.4,444,GRP,Switzerland,Medium
7435,63800,Sport Boat,Bénéteau power boats,Used,,15,2008,8.5,2.75,23.38,108,Other,France,Low
7436,63685,Bowrider,Sea Ray power boats,Used,,3,2020,5.94,2.54,15.09,118,GRP,Germany,Low
7437,72928,"Classic,Runabout",Boesch power boats,New,,37,1986,6.86,2.35,16.12,225,Wood,Switzerland,Medium
7438,63530,Cabin Boat,Eolo power boats,New,,4,2019,6.5,2.55,16.58,122,GRP,Germany,Low
7439,63500,"Classic,Motor Yacht",Grand Banks power boats,New,,51,1972,10.8,3.71,40.07,204,Wood,Spain,Medium
7440,63500,Pilothouse,Bénéteau power boats,Used,,4,2019,6.48,2.53,16.39,49,Other,Spain,Low
7441,63499,Sport Boat,IRON power boats,Used,,3,2020,7.67,2.44,18.71,48,GRP,Germany,Low
7442,67648,Pilothouse,Jeanneau power boats,New,,3,2020,7.42,2.79,20.7,20,PVC,United Kingdom,Low
7443,63000,Sport Boat,Kelt power boats,New,,14,2009,8.8,3.19,28.07,105,Plastic,Germany,Low
7444,63000,Motor Yacht,Fiart Mare power boats,Used,,24,1999,9.99,3.1,30.97,112,GRP,Italy,Low
7445,63000,Trawler,Grand Banks power boats,Used,,51,1972,10.8,3.71,40.07,124,Other,Spain,Low
7446,63000,"Cabin Boat,Hardtop",Other,Used,,19,2004,10.57,3.08,32.56,128,GRP,France,Low
7447,62995,Trawler,Aquanaut power boats,Used,,27,1996,10.5,3.5,36.75,141,Steel,Netherlands,Low
7448,72080,Center console boat,Barro power boats,Used,,4,2019,6.0,2.2,13.2,107,Aluminium,Switzerland,Low
7449,72080,Wakeboard/Wakesurf,MasterCraft power boats,Used,,13,2010,7.87,2.9,22.82,631,GRP,Switzerland,High
7450,72080,"Cabin Boat,Motor Yacht",Scand power boats,Used,,31,1992,8.6,3.28,28.21,348,GRP,Switzerland,Medium
7451,72080,Runabout,Bootbau Frei power boats,Used,,8,2015,6.5,2.2,14.3,234,Wood,Switzerland,Medium
7452,62900,Bowrider,Other,Used,,11,2012,7.9,2.59,20.46,78,PVC,Poland,Low
7453,62900,Cabin Boat,Bayliner power boats,Used,,3,2020,6.82,2.45,16.71,137,Other,Germany,Low
7454,62900,Cabin Boat,Campion power boats,Used,,3,2020,7.69,2.59,19.92,36,GRP,Germany,Low
7455,62900,Sport Boat,Jeanneau power boats,Used,,3,2020,6.86,2.48,17.01,36,GRP,Germany,Low
7456,62900,Cabin Boat,Jeanneau power boats,Used,,9,2014,7.42,2.55,18.92,54,GRP,Germany,Low
7457,62800,House Boat,Other,Used,,3,2020,9.0,3.6,32.4,296,Other,Netherlands,Medium
7458,62800,Deck Boat,Sessa power boats,Used,,11,2012,7.56,2.64,19.96,62,GRP,Spain,Low
7459,62800,House Boat,Other,Used,,2023,0,9.0,3.6,32.4,121,Other,Netherlands,Low
7460,62800,Center console boat,Bénéteau power boats,Used,,3,2020,6.41,2.48,15.9,18,PVC,France,Low
7461,62800,Sport Boat,Crownline power boats,Used,,13,2010,7.5,2.59,19.43,652,Plastic,Germany,High
7462,60710,Pilothouse,Jeanneau power boats,New,,3,2020,6.0,2.0,12.0,66,Other,Denmark,Low
7463,62665,Fishing Boat,Jeanneau power boats,New,,3,2020,7.45,2.54,18.92,286,GRP,Switzerland,Medium
7464,62500,Working Boat,Other,New,,44,1979,18.79,4.31,80.98,103,Steel,Netherlands,Low
7465,62500,Trawler,Pedro power boats,New,,24,1999,10.6,3.5,37.1,109,Steel,Netherlands,Low
7466,62500,Deck Boat,Bénéteau power boats,Used,,4,2019,8.1,2.53,20.49,42,PVC,France,Low
7467,62500,Motor Yacht,Bénéteau power boats,New,,22,2001,10.8,3.48,37.58,47,PVC,France,Low
7468,62495,Trawler,Other,Used,,34,1989,10.4,3.55,36.92,168,Steel,Netherlands,Low
7469,71611,Passenger boat,VBoats power boats,Used,,3,2020,8.5,2.8,23.8,190,Aluminium,Switzerland,Low
7470,71550,"Classic,Runabout",Boesch power boats,Used,,51,1972,5.8,2.1,12.18,34,Wood,Switzerland,Low
7471,62400,Center console boat,Jeanneau power boats,Used,,3,2020,7.37,2.52,18.57,32,PVC,France,Low
7472,62167,Pilothouse,Bénéteau power boats,Used,,4,2019,7.48,2.53,18.92,219,GRP,Switzerland,Medium
7473,62100,Sport Boat,Sea Ray power boats,New,,2023,0,7.15,2.54,18.16,105,GRP,Germany,Low
7474,61500,Cabin Boat,Saver power boats,Used,,3,2020,7.5,2.55,19.13,244,GRP,Germany,Medium
7475,61500,Pilothouse,Jeanneau power boats,Used,,3,2020,6.55,2.54,16.64,73,GRP,Germany,Low
7476,61500,Sport Boat,Bayliner power boats,New,,18,2005,10.69,3.49,37.31,329,GRP,Netherlands,Medium
7477,70396,Sport Boat,Four Winns power boats,New,,3,2020,5.79,2.41,13.95,192,GRP,Switzerland,Low
7478,61166,Cabin Boat,Jeanneau power boats,Used,,2023,0,9.12,2.98,27.18,45,GRP,Germany,Low
